openTime,open,high,low,close,closeTime
1763192160000,96213.2,96218.3,96142,96144.1,1763192219999
1763192220000,96144.1,96213.5,96126,96161.6,1763192279999
1763192280000,96161.6,96161.6,96126.1,96144.1,1763192339999
1763192340000,96144.1,96188.7,96133.8,96188.7,1763192399999
1763192400000,96188.7,96217.6,96110.1,96110.1,1763192459999
1763192460000,96110.1,96125.6,96076.3,96115.2,1763192519999
1763192520000,96115.2,96130,96093.9,96129.9,1763192579999
1763192580000,96129.9,96130,96105.5,96116.6,1763192639999
1763192640000,96116.6,96144.8,96108.4,96126.6,1763192699999
1763192700000,96126.6,96126.6,96100,96126.5,1763192759999
1763192760000,96126.5,96155.8,96097.2,96113.6,1763192819999
1763192820000,96113.6,96207.3,96071.1,96203.3,1763192879999
1763192880000,96203.3,96216.4,96141.7,96205.9,1763192939999
1763192940000,96205.9,96206,96143.2,96150.4,1763192999999
1763193000000,96150.4,96243.7,96150.3,96243.7,1763193059999
1763193060000,96243.7,96276.2,96232.2,96232.3,1763193119999
1763193120000,96232.3,96299.7,96232.3,96299.7,1763193179999
1763193180000,96299.7,96317.9,96276.7,96283,1763193239999
1763193240000,96283,96289,96265.8,96273.4,1763193299999
1763193300000,96273.4,96318.5,96273.4,96318.5,1763193359999
1763193360000,96318.5,96325.2,96278,96288.1,1763193419999
1763193420000,96288.1,96291.8,96259.6,96259.6,1763193479999
1763193480000,96259.6,96342.1,96259.6,96318.1,1763193539999
1763193540000,96318.1,96318.1,96278.7,96293.2,1763193599999
1763193600000,96293.2,96318,96196.2,96196.4,1763193659999
1763193660000,96196.4,96196.4,96085.4,96085.4,1763193719999
1763193720000,96085.4,96139.7,95960,96110.4,1763193779999
1763193780000,96110.4,96164.1,96024.1,96062.4,1763193839999
1763193840000,96062.4,96062.4,96039.7,96062.3,1763193899999
1763193900000,96062.3,96118.5,96059.6,96059.7,1763193959999
1763193960000,96059.7,96068.6,96033.9,96065.5,1763194019999
1763194020000,96065.5,96112.8,96065.5,96112.7,1763194079999
1763194080000,96112.7,96116.6,96094.6,96116.6,1763194139999
1763194140000,96116.6,96116.8,96053.1,96097.9,1763194199999
1763194200000,96097.9,96245.3,96093.9,96174.4,1763194259999
1763194260000,96174.4,96213.7,96159.3,96200.8,1763194319999
1763194320000,96200.8,96207.8,96169.7,96169.8,1763194379999
1763194380000,96169.8,96169.8,96100,96100,1763194439999
1763194440000,96100,96150,96100,96121.7,1763194499999
1763194500000,96121.7,96121.7,96035.2,96053.5,1763194559999
1763194560000,96053.5,96090.6,96053.4,96090.6,1763194619999
1763194620000,96090.6,96099.6,96060.5,96093.1,1763194679999
1763194680000,96093.1,96094.5,96050,96061.8,1763194739999
1763194740000,96061.8,96100,96061.8,96090.5,1763194799999
1763194800000,96090.5,96116.4,96081.8,96093.9,1763194859999
1763194860000,96093.9,96095.8,95962.2,95977.1,1763194919999
1763194920000,95977.1,96020,95977.1,95993,1763194979999
1763194980000,95993,95998.6,95837.4,95897.5,1763195039999
1763195040000,95897.5,95941.1,95878.4,95878.4,1763195099999
1763195100000,95878.4,95891.1,95824.8,95844.2,1763195159999
1763195160000,95844.2,95891,95783.7,95796,1763195219999
1763195220000,95796,95889.2,95773.5,95868.2,1763195279999
1763195280000,95868.2,95914,95858,95858.1,1763195339999
1763195340000,95858.1,95948.9,95846.3,95943.5,1763195399999
1763195400000,95943.5,95971.3,95943.5,95970,1763195459999
1763195460000,95970,95990,95955,95955,1763195519999
1763195520000,95955,95990.8,95955,95977.1,1763195579999
1763195580000,95977.1,96028.4,95977.1,95999.8,1763195639999
1763195640000,95999.8,96008.9,95950,95950,1763195699999
1763195700000,95950,96095.2,95950,96095.2,1763195759999
1763195760000,96095.2,96269.2,96095.1,96212.4,1763195819999
1763195820000,96212.4,96250,96120.5,96138.8,1763195879999
1763195880000,96138.8,96153.5,96063.2,96095.4,1763195939999
1763195940000,96095.4,96167.9,96095.4,96167.9,1763195999999
1763196000000,96167.9,96215.1,96136.7,96158.2,1763196059999
1763196060000,96158.2,96166.9,96016.1,96026.7,1763196119999
1763196120000,96026.7,96062.9,96023.8,96062.8,1763196179999
1763196180000,96062.8,96072.1,96045.5,96062.7,1763196239999
1763196240000,96062.7,96062.7,95831.7,95875.6,1763196299999
1763196300000,95875.6,95917.7,95801,95890.8,1763196359999
1763196360000,95890.8,95929.9,95875.4,95897.3,1763196419999
1763196420000,95897.3,95899,95833.7,95833.7,1763196479999
1763196480000,95833.7,95874.4,95800,95800.1,1763196539999
1763196540000,95800.1,95892,95796.6,95892,1763196599999
1763196600000,95892,95928.2,95874.5,95901.5,1763196659999
1763196660000,95901.5,95901.5,95850.8,95870.8,1763196719999
1763196720000,95870.8,95884.8,95794.1,95803.7,1763196779999
1763196780000,95803.7,95803.8,95656,95679.3,1763196839999
1763196840000,95679.3,95713.3,95610.8,95713.3,1763196899999
1763196900000,95713.3,95871.7,95713.2,95871.7,1763196959999
1763196960000,95871.7,95880.2,95800.6,95800.6,1763197019999
1763197020000,95800.6,95880.1,95785.8,95880.1,1763197079999
1763197080000,95880.1,95892.1,95869.5,95892.1,1763197139999
1763197140000,95892.1,95922.2,95870.7,95877.6,1763197199999
1763197200000,95877.6,95879.3,95789,95809.9,1763197259999
1763197260000,95809.9,95810,95694.6,95725.5,1763197319999
1763197320000,95725.5,95747.4,95667.8,95667.8,1763197379999
1763197380000,95667.8,95679,95626.5,95665.9,1763197439999
1763197440000,95665.9,95774.6,95665.9,95742.6,1763197499999
1763197500000,95742.6,95810.6,95723,95810.6,1763197559999
1763197560000,95810.6,95810.6,95715,95765,1763197619999
1763197620000,95765,95798,95759.9,95791.5,1763197679999
1763197680000,95791.5,95791.5,95746.3,95746.3,1763197739999
1763197740000,95746.3,95791.3,95741.6,95746.9,1763197799999
1763197800000,95746.9,95912.6,95746.9,95912.6,1763197859999
1763197860000,95912.6,96060.3,95912.6,95991.8,1763197919999
1763197920000,95991.8,96044.6,95978.7,96044.6,1763197979999
1763197980000,96044.6,96059.9,96004.7,96037.1,1763198039999
1763198040000,96037.1,96038.8,96015,96034.7,1763198099999
1763198100000,96034.7,96060.3,96002.7,96045.2,1763198159999
1763198160000,96045.2,96057,95970.9,95980.2,1763198219999
1763198220000,95980.2,96012,95968.2,95968.3,1763198279999
1763198280000,95968.3,95968.3,95907,95960.2,1763198339999
1763198340000,95960.2,95960.2,95915,95930.6,1763198399999
1763198400000,95930.6,95955.3,95880.4,95942.1,1763198459999
1763198460000,95942.1,95996.6,95942.1,95994.4,1763198519999
1763198520000,95994.4,96033.4,95968.2,96009.7,1763198579999
1763198580000,96009.7,96121.2,95992.7,96095.3,1763198639999
1763198640000,96095.3,96099.6,96057.5,96057.5,1763198699999
1763198700000,96057.5,96081.8,96054.3,96081.8,1763198759999
1763198760000,96081.8,96081.8,96051.5,96053,1763198819999
1763198820000,96053,96063.4,95936,95945.5,1763198879999
1763198880000,95945.5,95945.5,95910.6,95919.9,1763198939999
1763198940000,95919.9,95920.8,95906.3,95911,1763198999999
1763199000000,95911,95929,95886.8,95898.2,1763199059999
1763199060000,95898.2,95900,95875.4,95879.3,1763199119999
1763199120000,95879.3,95903.1,95840,95903,1763199179999
1763199180000,95903,95911.1,95853.4,95853.5,1763199239999
1763199240000,95853.5,95859.9,95829.1,95829.3,1763199299999
1763199300000,95829.3,95925.6,95829.2,95925.6,1763199359999
1763199360000,95925.6,95988.9,95925.6,95950,1763199419999
1763199420000,95950,95977.8,95922,95977.7,1763199479999
1763199480000,95977.7,95978.8,95955.3,95955.4,1763199539999
1763199540000,95955.4,96024,95955.4,95997.9,1763199599999
1763199600000,95997.9,95997.9,95960.1,95985.3,1763199659999
1763199660000,95985.3,96030.2,95985.2,96004.9,1763199719999
1763199720000,96004.9,96030.2,96004.9,96029,1763199779999
1763199780000,96029,96038.9,96014.6,96019.1,1763199839999
1763199840000,96019.1,96035.3,95994.2,95994.3,1763199899999
1763199900000,95994.3,95994.3,95948.1,95966.1,1763199959999
1763199960000,95966.1,95966.1,95812,95827.2,1763200019999
1763200020000,95827.2,95827.3,95796.6,95796.7,1763200079999
1763200140000,95796.8,95806.8,95718.8,95744.7,1763200199999
1763200200000,95744.7,95772.3,95666.7,95772.3,1763200259999
1763200260000,95772.3,95867,95763.7,95810.1,1763200319999
1763200320000,95810.1,95847.1,95808.8,95847.1,1763200379999
1763200380000,95847.1,95860.4,95823.3,95834.4,1763200439999
1763200440000,95834.4,95847,95818.5,95818.5,1763200499999
1763200500000,95818.5,95859.5,95818.5,95859.4,1763200559999
1763200560000,95859.4,95860,95845.5,95859.9,1763200619999
1763200620000,95859.9,95864.9,95831.9,95838.5,1763200679999
1763200680000,95838.5,95838.5,95758.5,95800.7,1763200739999
1763200740000,95800.7,95827.3,95780.9,95781,1763200799999
1763200800000,95781,95784.1,95700,95712.6,1763200859999
1763200860000,95712.6,95712.6,95668.3,95669.9,1763200919999
1763200920000,95669.9,95717.8,95650.2,95701.3,1763200979999
1763200980000,95701.3,95712.9,95701.2,95701.2,1763201039999
1763201040000,95701.2,95701.3,95657.2,95686.1,1763201099999
1763201100000,95686.1,95700,95658.4,95700,1763201159999
1763201160000,95700,95781.9,95678.8,95718.7,1763201219999
1763201220000,95718.7,95824.6,95718.7,95790.2,1763201279999
1763201280000,95790.2,95808,95749.8,95749.8,1763201339999
1763201340000,95749.8,95782.9,95714.7,95782.9,1763201399999
1763201400000,95782.9,95782.9,95670.8,95701.4,1763201459999
1763201460000,95701.4,95758.9,95686.8,95737.7,1763201519999
1763201520000,95737.7,95758.3,95731.9,95755.1,1763201579999
1763201580000,95755.1,95815,95755,95815,1763201639999
1763201640000,95815,95816.1,95796.4,95807.4,1763201699999
1763201700000,95807.4,95816.8,95681.8,95690,1763201759999
1763201760000,95690,95701.1,95663.4,95676,1763201819999
1763201820000,95676,95752.1,95675.9,95752.1,1763201879999
1763201880000,95752.1,95825,95752,95825,1763201939999
1763201940000,95825,95850,95750.1,95778.3,1763201999999
1763202000000,95778.3,95788.6,95741.1,95761.9,1763202059999
1763202060000,95761.9,95811.9,95758.5,95811.9,1763202119999
1763202120000,95811.9,95899.9,95811.9,95849.6,1763202179999
1763202180000,95849.6,95853.6,95825,95825,1763202239999
1763202240000,95825,95853.1,95817.4,95827.6,1763202299999
1763202300000,95827.6,95827.6,95788.9,95802.3,1763202359999
1763202360000,95802.3,95828.5,95800.3,95810.4,1763202419999
1763202420000,95810.4,95869.2,95785.9,95839.8,1763202479999
1763202480000,95839.8,95866.1,95826.9,95866.1,1763202539999
1763202540000,95866.1,95866.1,95816,95837.3,1763202599999
1763202600000,95837.3,95919.7,95837.3,95908.1,1763202659999
1763202660000,95908.1,95908.1,95831.3,95855.5,1763202719999
1763202720000,95855.5,95888.6,95834.5,95882.2,1763202779999
1763202780000,95882.2,95902.5,95868.9,95871.7,1763202839999
1763202840000,95871.7,95880.1,95871.6,95877.1,1763202899999
1763202900000,95877.1,95908.7,95834.5,95834.5,1763202959999
1763202960000,95834.5,95834.6,95767.5,95781.4,1763203019999
1763203020000,95781.4,95816.3,95781.3,95812.7,1763203079999
1763203080000,95812.7,95826.2,95809,95815.8,1763203139999
1763203140000,95815.8,95826.5,95806,95826.4,1763203199999
1763203200000,95826.4,95848.5,95811.5,95848.5,1763203259999
1763203260000,95848.5,95882,95836.6,95882,1763203319999
1763203320000,95882,95950,95882,95947.9,1763203379999
1763203380000,95947.9,95965.4,95925.5,95958,1763203439999
1763203440000,95958,96028.4,95958,96011.8,1763203499999
1763203500000,96011.8,96011.8,95928.3,95960.1,1763203559999
1763203560000,95960.1,96000,95942.9,95943,1763203619999
1763203620000,95943,95988.9,95942.9,95988.9,1763203679999
1763203680000,95988.9,95993.7,95976,95983.9,1763203739999
1763203740000,95983.9,95983.9,95946.5,95973.5,1763203799999
1763203800000,95973.5,95988.1,95966.3,95966.4,1763203859999
1763203860000,95966.4,95966.4,95911.1,95920.3,1763203919999
1763203920000,95920.3,95963.2,95920.1,95963.2,1763203979999
1763203980000,95963.2,95982.2,95916.5,95961.9,1763204039999
1763204040000,95961.9,95961.9,95943.5,95961.9,1763204099999
1763204100000,95961.9,95993,95945,95945,1763204159999
1763204160000,95945,95969.2,95945,95969.1,1763204219999
1763204220000,95969.1,95976.7,95935.4,95935.4,1763204279999
1763204280000,95935.4,95946.6,95926.8,95938.7,1763204339999
1763204340000,95938.7,95946.5,95900,95908.5,1763204399999
1763204400000,95908.5,95931.3,95908.5,95931.3,1763204459999
1763204460000,95931.3,95931.3,95918.9,95924.9,1763204519999
1763204520000,95924.9,95939.9,95911.5,95920.2,1763204579999
1763204580000,95920.2,95940.2,95900.4,95900.4,1763204639999
1763204640000,95900.4,95913.9,95894,95913.9,1763204699999
1763204700000,95913.9,95913.9,95838.8,95838.8,1763204759999
1763204760000,95838.8,95843.9,95768.3,95768.3,1763204819999
1763204820000,95768.3,95798.8,95740.9,95781.2,1763204879999
1763204880000,95781.2,95834.3,95781.2,95834.3,1763204939999
1763204940000,95834.3,95834.3,95813.1,95817.6,1763204999999
1763205000000,95817.6,95832,95796.2,95820.5,1763205059999
1763205060000,95820.5,95852.9,95815.5,95852.8,1763205119999
1763205120000,95852.8,95874.5,95852.8,95861.5,1763205179999
1763205180000,95861.5,95861.6,95822.7,95822.8,1763205239999
1763205240000,95822.8,95822.8,95777,95809.4,1763205299999
1763205300000,95809.4,95812.8,95788.8,95792.3,1763205359999
1763205360000,95792.3,95794,95694.6,95699.9,1763205419999
1763205420000,95699.9,95712.6,95693.5,95697.3,1763205479999
1763205480000,95697.3,95773.7,95697.3,95759.3,1763205539999
1763205540000,95759.3,95771.6,95755.6,95771.6,1763205599999
1763205600000,95771.6,95799.9,95749.6,95750.3,1763205659999
1763205660000,95750.3,95766.2,95728.4,95736.3,1763205719999
1763205720000,95736.3,95766.2,95736.3,95740.5,1763205779999
1763205780000,95740.5,95761.1,95726.2,95761.1,1763205839999
1763205840000,95761.1,95761.2,95745.4,95745.4,1763205899999
1763205900000,95745.4,95761.2,95744.2,95761.2,1763205959999
1763205960000,95761.2,95800,95761.2,95799.9,1763206019999
1763206020000,95799.9,95800,95783.9,95784,1763206079999
1763206080000,95784,95787.3,95777.9,95787.3,1763206139999
1763206140000,95787.3,95805.5,95787.2,95794.8,1763206199999
1763206200000,95794.8,95799.7,95794.8,95796.2,1763206259999
1763206260000,95796.2,95799.6,95769.1,95771,1763206319999
1763206320000,95771,95782.3,95700,95716.9,1763206379999
1763206380000,95716.9,95768.7,95716.9,95744.4,1763206439999
1763206440000,95744.4,95749,95714.1,95749,1763206499999
1763206500000,95749,95791.7,95731.5,95744,1763206559999
1763206560000,95744,95748.1,95723.7,95736.6,1763206619999
1763206620000,95736.6,95842.1,95736.6,95842.1,1763206679999
1763206680000,95842.1,95856.1,95790.1,95790.1,1763206739999
1763206740000,95790.1,95797.1,95745.3,95769.9,1763206799999
1763206800000,95769.9,95813.9,95769.9,95810.4,1763206859999
1763206860000,95810.4,95810.4,95810.3,95810.4,1763206919999
1763206920000,95810.4,95828.7,95731.1,95770.7,1763206979999
1763206980000,95770.7,95792.6,95770.7,95792.6,1763207039999
1763207040000,95792.6,95792.6,95757.7,95763.9,1763207099999
1763207100000,95763.9,95763.9,95680,95680,1763207159999
1763207160000,95680,95711.9,95655.2,95660.1,1763207219999
1763207220000,95660.1,95721,95579.5,95698.8,1763207279999
1763207280000,95698.8,95705.6,95645.8,95667,1763207339999
1763207340000,95667,95698.8,95650.6,95666.5,1763207399999
1763207400000,95666.5,95666.5,95641.7,95649.2,1763207459999
1763207460000,95649.2,95655,95602.2,95602.2,1763207519999
1763207520000,95602.2,95619.7,95585.6,95595.5,1763207579999
1763207580000,95595.5,95622,95595.5,95622,1763207639999
1763207640000,95622,95671.8,95603.3,95614.2,1763207699999
1763207700000,95614.2,95625.6,95586.4,95586.4,1763207759999
1763207760000,95586.4,95659.2,95586.4,95644.4,1763207819999
1763207820000,95644.4,95674.9,95639.9,95674.8,1763207879999
1763207880000,95674.8,95674.9,95638.7,95649.6,1763207939999
1763207940000,95649.6,95655,95632.5,95654.9,1763207999999
1763208000000,95654.9,95655,95554.6,95564.8,1763208059999
1763208060000,95564.8,95590.2,95531.5,95590.1,1763208119999
1763208120000,95590.1,95649.6,95590.1,95615.6,1763208179999
1763208180000,95615.6,95615.6,95552.9,95579.4,1763208239999
1763208240000,95579.4,95616.2,95579.3,95597.6,1763208299999
1763208300000,95597.6,95612.9,95566.3,95583.2,1763208359999
1763208360000,95583.2,95606.7,95576.1,95595.5,1763208419999
1763208420000,95595.5,95602.4,95584.7,95584.8,1763208479999
1763208480000,95584.8,95584.8,95555.1,95568,1763208539999
1763208540000,95568,95574.1,95538.4,95547.7,1763208599999
1763208600000,95547.7,95597.2,95547.7,95597.1,1763208659999
1763208660000,95597.1,95655,95597.1,95655,1763208719999
1763208720000,95655,95665.8,95635.3,95665.7,1763208779999
1763208780000,95665.7,95714.1,95665.7,95689.1,1763208839999
1763208840000,95689.1,95739,95660.5,95733.4,1763208899999
1763208900000,95733.4,95742.8,95689.3,95742.7,1763208959999
1763208960000,95742.7,95772.6,95726.3,95735.6,1763209019999
1763209020000,95735.6,95741.3,95702.3,95702.3,1763209079999
1763209080000,95702.3,95702.3,95638.8,95638.9,1763209139999
1763209140000,95638.9,95674,95611.5,95674,1763209199999
1763209200000,95674,95755.3,95674,95753.9,1763209259999
1763209260000,95753.9,95758.9,95693,95732.3,1763209319999
1763209320000,95732.3,95775.9,95732.2,95774.7,1763209379999
1763209380000,95774.7,95837.1,95774.6,95778.9,1763209439999
1763209440000,95778.9,95841.5,95762.1,95807.7,1763209499999
1763209500000,95807.7,95810.7,95777,95777,1763209559999
1763209560000,95777,95788.9,95773.1,95785.9,1763209619999
1763209620000,95785.9,95844.4,95785.8,95823.4,1763209679999
1763209680000,95823.4,95824,95814.9,95814.9,1763209739999
1763209740000,95814.9,95815,95802.5,95812.6,1763209799999
1763209800000,95812.6,95835,95771,95778,1763209859999
1763209860000,95778,95790.7,95763.7,95785.3,1763209919999
1763209920000,95785.3,95785.3,95734.6,95734.7,1763209979999
1763209980000,95734.7,95761.6,95734.6,95750.4,1763210039999
1763210040000,95750.4,95763.9,95734.7,95763.9,1763210099999
1763210100000,95763.9,95798.3,95763.8,95798.3,1763210159999
1763210160000,95798.3,95825,95798.2,95802.6,1763210219999
1763210220000,95802.6,95811.8,95780.1,95780.1,1763210279999
1763210280000,95780.1,95780.1,95748.5,95758.8,1763210339999
1763210340000,95758.8,95771.7,95740.5,95771.7,1763210399999
1763210400000,95771.7,95791.8,95760.3,95784.4,1763210459999
1763210460000,95784.4,95784.5,95766.5,95766.6,1763210519999
1763210520000,95766.6,95774.5,95748.4,95760.5,1763210579999
1763210580000,95760.5,95760.5,95629.2,95629.3,1763210639999
1763210640000,95629.3,95660.6,95608.1,95660.6,1763210699999
1763210700000,95660.6,95680.3,95621.5,95652.3,1763210759999
1763210760000,95652.3,95661.3,95622.9,95661.2,1763210819999
1763210820000,95661.2,95682.1,95641.9,95669.5,1763210879999
